state,number
Alabama,5
Alaska,36
Arizona,6
Arkansas,1
California,183
Colorado,113
Connecticut,51
Delaware,1
Florida,30
Georgia,7
Hawaii,2
Idaho,26
Illinois,109
Indiana,15
Iowa,8
Kansas,2
Kentucky,3
Louisiana,3
Maine,22
Maryland,10
Massachusetts,212
Michigan,107
Minnesota,245
Mississippi,1
Missouri,19
Montana,25
Nebraska,7
Nevada,10
New Hampshire,52
New Jersey,54
New Mexico,7
New York,274
North Carolina,15
North Dakota,8
Ohio,42
Oklahoma,6
Oregon,21
Pennsylvania,41
Rhode Island,18
South Carolina,2
South Dakota,2
Tennessee,4
Texas,26
Utah,46
Vermont,53
Virginia,9
Washington,53
West Virginia,1
Wisconsin,77
Wyoming,8
