Roles,Sex,Full name,Used name,Born,Died,NOC,athlete_id,Measurements,Affiliations,Nick/petnames,Title(s),Other names,Nationality,Original name,Name order
Competed in Olympic Games,Male,Joseph William•Charles,Joseph•Charles,"9 February 1868 in Boonville, Missouri (USA)","10 February 1950 in St. Louis, Missouri (USA)",United States,2750,,,,,,,,
Competed in Olympic Games,Male,Andrew I.•Drew,Andrew•Drew,"February 1885 in ?, Missouri (USA)","12 June 1913 in Bath Township, Ohio (USA)",United States,2756,,,,,,,,
Competed in Olympic Games,Male,William Smith•Easton,William•Easton,"25 January 1875 in Hannibal, Missouri (USA)","29 August 1928 in Asheville, North Carolina (USA)",United States,2757,,,,,,,,
Competed in Olympic Games,Male,"Kenneth Eliot ""Ken""•Flach",Ken•Flach,"24 May 1963 in St. Louis, Missouri (USA)","12 March 2018 in San Francisco, California (USA)",United States,2759,185 cm / 75 kg,,,,,,,
Competed in Olympic Games,Male,Clarence Oliver•Gamble,Clarence•Gamble,"16 August 1881 in St. Louis, Missouri (USA)","13 June 1952 in St. Louis, Missouri (USA)",United States,2761,,,,,,,,
Competed in Olympic Games,Male,Thomas Paul•Gleeson,Paul•Gleeson,"31 March 1880 in St. Louis, Missouri (USA)","26 November 1956 in Richmond Heights, Missouri (USA)",United States,2763,,"St. Louis AAA, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Hugh McKittrick•Jones,Hugh McKittrick•Jones,"10 November 1880 in St. Louis, Missouri (USA)","1 May 1960 in Madison, Wisconsin (USA)",United States,2768,,,,,,,,
Competed in Olympic Games,Male,Harold Meredith•Kauffman,Harold•Kauffman,"20 December 1875 in St. Louis, Missouri (USA)","9 December 1936 in St. Louis, Missouri (USA)",United States,2769,,,,,,,,
Competed in Olympic Games,Male,Ralph•McKittrick,Ralph•McKittrick,"17 August 1877 in St. Louis, Missouri (USA)","4 May 1923 in St. Louis, Missouri (USA)",United States,2775,,"St. Louis Country Club, St. Louis (USA)",,,,,,
Competed in Olympic Games,Male,Nathaniel Meacom•Semple,Nathaniel•Semple,"22 October 1876 in Liberty, Missouri (USA)","3 October 1913 in St. Louis, Missouri (USA)",United States,2788,,,,,,,,
Competed in Olympic Games,Male,"Frederick Humphrey ""Fred""•Semple",Fred•Semple,"24 December 1872 in St. Louis, Missouri (USA)","21 December 1927 in St. Louis, Missouri (USA)",United States,2789,,"St. Louis Field Club, St. Louis (USA)",,,,,,
Competed in Olympic Games • Competed in Olympic Games (non-medal events),Male,George Henry•Stadel,George•Stadel,"21 September 1881 in St. Louis, Missouri (USA)","13 November 1952 in Stamford, Connecticut (USA)",United States,2791,,,,,,,,
Competed in Olympic Games,Male,Joseph Walker•Wear,Joseph•Wear,"27 November 1876 in St. Louis, Missouri (USA)","4 June 1941 in Philadelphia, Pennsylvania (USA)",United States,2799,,,,,,,,
Competed in Olympic Games,Male,Arthur Yancey•Wear,Arthur•Wear,"1 March 1880 in St. Louis, Missouri (USA)","6 November 1918 in Pouilly, Moselle (FRA)",United States,2800,,,,,,,,
Competed in Olympic Games,Male,"William Warren ""Bill""•Bradley",Bill•Bradley,"28 July 1943 in Crystal City, Missouri (USA)",,United States,5780,196 cm / 93 kg,"Princeton Tigers, Princeton (USA)",,,,,,
Competed in Olympic Games,Male,"Donald Francis ""Don""•Dee",Don•Dee,"9 August 1943 in Booneville, Missouri (USA)","26 November 2014 in North Kansas City, Missouri (USA)",United States,5982,201 cm / 93 kg,"St. Mary of the Plains College, Dodge City (USA)",,,,,,
